financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_metal_recycled_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_garbage_collected_tonnes,dropoff_recycling_collected_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
2002-2003,Maroondah City Council,102000.0,39195.0,4465.0,39195.0,950.0,Weekly,17529.0,No,39195.0,300.0,Fortnightly,10204.5,9857.8,2917.6,480.6,5938.9,446.7,39195.0,Fortnightly,No,11137.0,11137.0,,,,,,,39195.0,2494.0,1773.0
2002-2003,Melbourne City Council,53956.0,30897.0,0.0,30897.0,,Weekly,15824.0,No,30897.0,,,3451.0,3347.0,831.0,71.0,2351.0,94.0,,,,,,,,,,,,30897.0,73.45,73.45
2002-2003,Melton City Council,60000.0,22000.0,0.0,22000.0,,Weekly,15060.0,No,21000.0,,None,5520.02,4790.69,1098.93,294.42,2821.52,524.79,,,,,,,,,,,,,,
2002-2003,Merri-Bek City Council,136500.0,57500.0,3000.0,57500.0,2500.0,Weekly,28175.0,No,57000.0,3000.0,Weekly,12842.3,11517.7,3040.2,455.3,7278.6,653.2,22000.0,Fortnightly,,5304.0,5304.0,,,,,,,57500.0,2053.4,1735.0
2002-2003,Mildura Rural City Council,49283.0,18849.0,20000.0,18423.0,2408.0,Weekly,14564.45,No,16354.0,,,3035.88,3028.98,1572.8,129.1,1226.88,81.5,,,,,,,,,,,,,,
2002-2003,Mitchell Shire Council,27542.0,10291.0,677.0,8549.0,678.0,Weekly,4950.0,No,8549.0,550.0,Fortnightly,1339.9,1125.6,120.3,100.9,807.7,96.7,,,,,,,,,,,,,,
2002-2003,Moira Shire Council,27000.0,11506.0,1069.0,9855.0,,Weekly,6579.7,No,9300.0,70.0,Fortnightly,1718.89,1125.63,120.3,100.89,807.72,96.72,,,,,,,,,,,,,,
2002-2003,Monash City Council,162910.0,61684.0,5661.0,61097.0,5816.0,Weekly,35042.0,No,61097.0,500.0,,15256.6,14951.6,,,9046.92,,61097.0,Fortnightly,No,18268.0,18268.0,,,,,,,61097.0,3228.0,3001.0
2002-2003,Moonee Valley City Council,105615.0,46800.0,3559.0,46800.0,4000.0,Weekly,37380.0,No,45477.0,,,7895.0,7400.96,1933.75,403.69,4371.89,666.22,,,,,,,,,,,,46800.0,1633.0,1336.0
2002-2003,Moorabool Shire Council,25412.0,9895.0,2387.0,8250.0,188.0,Weekly,4637.0,No,8185.0,,,1129.29,1129.29,307.15,223.33,509.25,89.56,,,,,,,,,,,,,,
2002-2003,Mornington Peninsula Shire Council,135000.0,74000.0,16000.0,73900.0,,Weekly,38227.2,No,73900.0,,,13989.78,13682.0,5049.0,980.0,6594.0,932.0,,,,,,,,,,,,74000.0,373.6,373.6
2002-2003,Mount Alexander Shire Council,17000.0,8004.0,354.0,6119.0,322.0,Weekly,3700.0,No,6119.0,322.0,Monthly,1290.0,1290.0,,,,,,,,,,,,,,,,,,
2002-2003,Moyne Shire Council,15826.0,8158.0,2651.0,3583.0,80.0,Weekly,2336.0,No,3150.0,513.0,Fortnightly,711.1,501.0,41.0,9.0,409.0,56.0,3654.0,Fortnightly,No,2740.0,0.0,,,,,,,,,
2002-2003,Murrindindi Shire Council,13109.0,6690.0,1665.0,5002.0,390.0,Weekly,3228.0,No,4960.0,413.0,,483.0,478.0,,,118.0,,,,,,,,,,,,,2007.0,465.0,275.0
2002-2003,Nillumbik Shire Council,60971.0,19034.0,2299.0,19034.0,,Weekly,8800.0,No,19034.0,,,6481.0,6481.0,607.3,297.3,3608.9,1819.4,15000.0,Fortnightly,No,3300.0,3300.0,,,,,,,,,
2002-2003,Northern Grampians Shire Council,13372.0,4777.0,442.0,4777.0,546.0,Weekly,2742.7,No,4777.0,169.0,,928.84,900.52,368.43,30.84,438.95,48.67,,,,,,,,,,,,,,
2002-2003,Port Phillip City Council,83000.0,46000.0,7000.0,46000.0,2000.0,Weekly,18763.0,No,46000.0,2100.0,,8983.0,8582.0,2871.0,164.0,5120.0,373.0,46000.0,Bi-annual,No,110.0,110.0,,,,,,,46000.0,1048.0,836.0
2002-2003,Pyrenees Shire Council,6800.0,3200.0,163.0,1578.0,,Weekly,780.0,No,1450.0,30.0,,193.0,191.8,57.9,8.7,100.0,23.6,,,,,,,,,,,,,,
2002-2003,Queenscliffe Borough Council,3263.0,2659.0,201.0,2659.0,,Weekly,1300.0,No,2600.0,,Weekly,456.0,456.0,,,271.0,,,,,,,,,,,,,2659.0,36.0,30.0
2002-2003,South Gippsland Shire Council,26600.0,10095.0,933.0,6741.0,574.0,Weekly,3767.0,No,6741.0,594.0,,1075.0,995.0,305.0,155.0,,114.0,,,,,,,,,,,,,,
2002-2003,Southern Grampians Shire Council,17200.0,5750.0,4359.0,5200.0,,Weekly,1170.0,No,3836.0,114.0,,805.77,796.14,277.0,36.8,374.44,101.0,,,,,,,,,,,,,,
2002-2003,Stonnington City Council,87412.0,44980.0,5207.0,44980.0,4000.0,Weekly,20540.0,No,44980.0,4165.0,,10466.0,10313.0,3794.0,252.0,5850.0,357.0,44980.0,Bi-annual,No,100.0,100.0,,,,,,,44980.0,1325.0,1325.0
2002-2003,Strathbogie Shire Council,9650.0,4315.0,235.0,3583.0,,Weekly,2040.0,No,2595.0,130.0,,658.23,658.23,355.19,15.97,246.28,23.73,,,,,,,,,,,,,,
2002-2003,Surf Coast Shire Council,19629.0,11806.0,3381.0,11806.0,54.0,Weekly,6166.0,No,11806.0,,Fortnightly,2112.71,2091.58,,,,,,,,,,,,,,,,,,
2002-2003,Swan Hill Rural City Council,20755.0,6775.0,3910.0,6775.0,643.0,Weekly,3900.0,No,6775.0,422.0,Fortnightly,2436.45,1711.11,307.08,217.86,1088.69,97.48,,,,,,,,,,,,,,
2002-2003,Towong Shire Council,6500.0,2900.0,263.0,2532.0,223.0,Weekly,1803.0,No,1561.0,,Fortnightly,249.0,215.0,52.0,13.0,135.0,15.0,,,,,,,,,,,,,,
2002-2003,Wangaratta Rural City Council,25700.0,10500.0,1000.0,10385.0,480.0,Weekly,7200.0,No,9500.0,400.0,Fortnightly,1363.0,1363.0,380.0,,,75.0,,,,,,,,,,,,,,
2002-2003,Warrnambool City Council,30000.0,11688.0,866.0,11688.0,27.0,Weekly,5193.12,No,11563.0,152.0,,2269.0,2041.0,890.0,172.0,777.0,132.0,,,,,,,,,,,,,,
2002-2003,Wellington Shire Council,42500.0,15244.0,0.0,15244.0,,Weekly,5523.0,No,15240.0,,Fortnightly,2476.1,2340.55,296.31,246.58,,202.64,,,,,,,,,,,,15142.0,122.4,56.3
2002-2003,West Wimmera Shire Council,4800.0,1857.0,0.0,1333.0,125.0,Weekly,538.0,No,1333.0,,None,103.9,103.9,90.0,7.3,,6.6,,,,,,,,,,,,,,
2002-2003,Whitehorse City Council,139549.0,58284.0,4460.0,58284.0,2000.0,Weekly,30373.0,No,58165.0,,,13810.5,13657.5,3498.0,877.0,8280.5,781.0,58284.0,Bi-annual,No,2330.0,2330.0,,,,,,,58284.0,4890.0,4300.0
2002-2003,Whittlesea City Council,123081.0,38552.0,1734.0,38552.0,1734.0,Weekly,23444.0,No,38552.0,,,9759.7,8917.36,2737.73,712.37,4411.53,924.16,,,,,,,,,,,,38552.0,530.0,265.0
2002-2003,Wodonga City Council,34000.0,12737.0,992.0,12101.0,,Weekly,8973.0,No,11788.0,,Fortnightly,2056.0,1758.3,418.2,104.4,,115.3,1800.0,Fortnightly,No,644.0,644.0,,,,,,,12000.0,2500.0,1500.0
2002-2003,Wyndham City Council,99000.0,33781.0,0.0,33781.0,250.0,Weekly,19789.7,No,33136.0,,,7104.8,7104.8,,,,,,,,,,,,,,,,33781.0,1806.1,1806.1
2002-2003,Yarra City Council,70128.0,33269.0,5602.0,30834.0,2000.0,Weekly,13230.0,No,30343.0,1000.0,,7099.0,6799.0,2563.0,230.0,3635.0,341.0,30834.0,Bi-annual,No,212.0,212.0,,,,,,,30834.0,1276.0,1066.0
2002-2003,Yarra Ranges Shire Council,143751.0,51435.0,1836.0,51435.0,6182.0,Weekly,22890.0,No,51435.0,1836.0,,10130.0,8401.0,2073.0,487.0,5163.0,408.0,51435.0,Other,No,1391.0,1391.0,,,,,,,51435.0,2990.0,2990.0
2002-2003,Yarriambiack Shire Council,8229.0,3057.0,3492.0,2715.0,313.0,Weekly,1654.3,No,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Alpine Shire Council,12979.0,5561.0,503.0,4500.0,414.0,Weekly,2124.0,No,4500.0,414.0,,710.0,710.0,,,420.0,55.0,,,,,,,,,,,,,,
2003-2004,Ararat Rural City Council,11751.0,5187.0,377.0,3903.0,350.0,Weekly,4877.0,No,3179.0,,,431.46,422.41,139.9,10.31,245.9,26.3,,,,,,,,,,,,,,
2003-2004,Ballarat City Council,85956.0,33400.0,5204.0,33400.0,,Weekly,16854.0,No,33400.0,,,5289.0,4503.0,1470.0,301.0,2351.0,381.0,,,,,,,,,,,,,,
2003-2004,Banyule City Council,118149.0,47827.0,2763.0,45356.0,510.0,Weekly,19482.0,No,45356.0,,,10502.0,9868.0,3773.0,396.0,4984.0,715.0,45356.0,Fortnightly,No,4885.0,4885.0,,,,,,,,,
2003-2004,Bass Coast Shire Council,26774.0,18693.0,1728.0,18693.0,800.0,Weekly,5528.0,No,18252.0,920.0,Fortnightly,2492.0,2251.42,538.72,117.68,1470.68,124.34,,,,,,,,,,,,,,
2003-2004,Baw Baw Shire Council,35000.0,12088.0,4932.0,11918.0,714.0,Weekly,5779.0,No,11918.0,714.0,Fortnightly,2396.0,2094.0,546.0,111.0,1313.0,124.0,11918.0,Monthly,No,675.0,675.0,,,,,,,,,
2003-2004,Bayside City Council,91000.0,36404.0,2722.0,36404.0,2722.0,Weekly,21901.0,No,36404.0,,,8943.0,8584.23,3226.0,265.5,4538.25,554.48,22000.0,Fortnightly,,6954.0,6954.0,,,,,,,,,
2003-2004,Benalla Rural City Council,13320.0,6197.0,1600.0,4462.0,,Weekly,3347.0,No,4072.0,235.0,,839.14,839.14,235.75,33.48,539.58,30.33,,,,,,,,,,,,,,
2003-2004,Boroondara City Council,158000.0,61732.0,5212.0,64000.0,,Weekly,39872.0,No,61500.0,2500.0,,17847.0,17304.0,4494.0,292.0,11375.0,1143.0,62000.0,Fortnightly,No,11937.0,11937.0,,,,,,,,,
2003-2004,Brimbank City Council,173000.0,57832.0,0.0,57832.0,,Weekly,42078.0,No,57819.0,,,9884.4,9884.4,1594.5,286.4,7534.5,469.0,57832.0,Bi-annual,No,487.5,487.7,,,,,,,,,
2003-2004,Buloke Shire Council,6961.0,2822.0,465.0,2822.0,435.0,Weekly,3358.0,No,2822.0,,Fortnightly,581.4,581.4,146.7,12.0,384.3,38.4,,,,,,,,,,,,,,
2003-2004,Campaspe Shire Council,36300.0,13633.0,4966.0,12940.0,1386.0,Weekly,12187.0,No,10897.0,,,1298.0,1298.0,450.0,44.0,600.0,204.0,,,,,,,,,,,,,,
2003-2004,Cardinia Shire Council,52000.0,16864.0,953.0,17500.0,410.0,Weekly,11936.44,No,17500.0,410.0,Fortnightly,4242.47,3606.1,933.34,161.21,2333.36,178.19,,,,,,,,,,,,,,
2003-2004,Casey City Council,200000.0,67257.0,3000.0,72079.0,1100.0,Weekly,36497.0,No,72179.0,1000.0,Fortnightly,18942.0,17047.8,6055.0,658.1,8791.7,1543.0,19000.0,Fortnightly,No,8125.0,8125.0,,,,,,,,,
2003-2004,Central Goldfields Shire Council,12701.0,6481.0,430.0,5215.0,430.0,Weekly,2520.0,No,5215.0,430.0,Fortnightly,641.18,579.18,93.8,35.83,398.0,51.55,,,,,,,,,,,,,,
2003-2004,Colac Otway Shire Council,20089.0,11312.0,815.0,7669.0,660.0,Weekly,3412.0,No,7669.0,660.0,,954.0,954.0,,,123.0,,7669.0,Weekly,No,3040.0,3040.0,,,,,,,,,
2003-2004,Corangamite Shire Council,16675.0,7080.0,540.0,4750.0,540.0,Weekly,2459.23,No,4750.0,540.0,,1704.14,656.4,,,321.4,,4750.0,Monthly,No,760.3,629.44,,,,,,,,,
2003-2004,Darebin City Council,127882.0,53723.0,4735.0,54133.0,691.0,Weekly,25499.0,No,54133.0,,Fortnightly,12872.0,11189.0,2882.0,545.0,7126.0,636.0,54133.0,Fortnightly,No,4562.0,4562.0,,,,,,,,,
2003-2004,East Gippsland Shire Council,39804.0,21372.0,5376.0,14850.0,,Weekly,8784.79,No,14300.0,,Fortnightly,3427.39,2786.51,791.94,34.44,1886.29,73.84,,,,,,,,,,,,,,
2003-2004,Frankston City Council,117079.0,46333.0,3623.0,46333.0,629.0,Weekly,19249.73,No,46333.0,629.0,Fortnightly,13374.0,10954.0,2049.0,680.0,7566.0,659.0,17686.0,Fortnightly,No,6383.0,6383.0,,,,,,,,,
2003-2004,Gannawarra Shire Council,12067.0,4109.0,2811.0,4432.0,,Weekly,2450.0,No,4109.0,314.0,Fortnightly,704.27,704.27,132.07,43.48,489.26,39.46,,,,,,,,,,,,,,
2003-2004,Glen Eira City Council,118000.0,53497.0,4909.0,53027.0,2017.0,Weekly,39001.0,No,53027.0,,,11372.0,11372.0,,,6459.3,602.7,7975.0,Fortnightly,No,2326.0,2326.0,,,,,,,,,
2003-2004,Glenelg Shire Council,20200.0,5991.0,4285.0,6013.0,332.0,Weekly,2652.0,No,5982.0,332.0,Weekly,750.0,625.2,165.4,56.0,363.8,40.0,,,,,,,,,,,,,,
2003-2004,Golden Plains Shire Council,16275.0,5975.0,2625.0,5775.0,,Weekly,3089.2,No,5604.0,,Fortnightly,761.85,713.85,200.2,36.49,416.97,60.19,,,,,,,,,,,,,,
2003-2004,Greater Bendigo City Council,93073.0,37292.0,2956.0,35854.0,,Weekly,25087.0,No,32639.0,,Fortnightly,5660.0,5150.0,1053.0,184.0,3519.0,394.0,,,,,,,,,,,,,,
2003-2004,Greater Dandenong City Council,130000.0,45574.0,7913.0,45574.0,166.0,Weekly,27353.0,No,45574.0,166.0,Fortnightly,11534.93,8535.85,1845.59,461.4,5536.76,692.1,45574.0,Fortnightly,No,8167.0,4483.0,,,,,,,,,
2003-2004,Greater Geelong City Council,200067.0,84936.0,13000.0,85035.0,,Weekly,32146.91,No,84035.0,292.0,Fortnightly,23001.48,21161.38,,,,,85035.0,Fortnightly,No,25171.59,25171.59,,,,,,,,,
2003-2004,Greater Shepparton City Council,59016.0,22046.0,2079.0,21115.0,2014.0,Weekly,17349.0,No,20946.0,1340.0,Fortnightly,5401.0,3802.0,431.0,243.0,2883.0,245.0,,,,,,,,,,,,,,
2003-2004,Hepburn Shire Council,14460.0,7500.0,540.0,4400.0,90.0,Weekly,1300.0,No,4500.0,23.0,Fortnightly,1273.9,1219.8,325.0,64.7,736.9,93.2,,,,,,,,,,,,,,
2003-2004,Hindmarsh Shire Council,6407.0,2390.0,128.0,2120.0,200.0,Weekly,1700.0,No,2126.0,,,280.0,280.0,222.9,25.4,,31.7,,,,,,,,,,,,,,
2003-2004,Hobsons Bay City Council,80120.0,34500.0,2002.0,32344.0,2000.0,Weekly,17503.22,No,34685.0,1202.0,Fortnightly,7560.81,7074.81,1797.54,480.72,4141.62,654.93,18929.0,Fortnightly,No,2976.0,2976.0,,,,,,,,,
2003-2004,Horsham Rural City Council,18700.0,7683.0,860.0,6450.0,75.0,Weekly,5040.0,No,6350.0,50.0,Fortnightly,835.0,806.0,288.0,50.0,422.0,46.0,,,,,,,,,,,,,,
2003-2004,Hume City Council,150000.0,46930.0,4028.0,46930.0,1220.0,Weekly,35050.0,No,46719.0,400.0,Fortnightly,13600.0,10880.0,3264.0,612.0,5644.0,1360.0,8792.0,Fortnightly,No,1710.0,1710.0,,,,,,,,,
2003-2004,Indigo Shire Council,14700.0,6570.0,370.0,5570.0,100.0,Weekly,2915.0,No,5200.0,100.0,Fortnightly,810.9,780.6,160.4,51.3,517.2,51.7,,,,,,,,,,,,,,
2003-2004,Kingston City Council,136500.0,55600.0,8000.0,55600.0,1200.0,Weekly,27091.0,No,55600.0,150.0,Fortnightly,14153.4,13627.0,3552.5,377.5,8865.4,831.6,37175.0,Fortnightly,No,11109.0,10999.0,,,,,,,,,
2003-2004,Knox City Council,149000.0,53100.0,5400.0,53100.0,2300.0,Weekly,29080.0,No,53100.0,,Fortnightly,13360.0,12657.0,3739.0,651.0,7591.0,676.0,29600.0,Fortnightly,No,9200.0,9200.0,,,,,,,,,
2003-2004,Latrobe City Council,70554.0,29344.0,3997.0,27380.0,3174.0,Weekly,30098.38,No,27380.0,3174.0,,2965.4,2721.1,647.4,125.8,1756.8,191.1,27380.0,Annual,No,607.95,607.95,,,,,,,,,
2003-2004,Loddon Shire Council,8592.0,3372.0,3919.0,3200.0,,Weekly,1700.0,No,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Macedon Ranges Shire Council,38384.0,14026.0,3530.0,11000.0,1100.0,Weekly,6978.0,No,11000.0,1100.0,Fortnightly,3989.7,3590.7,997.4,166.2,2094.6,332.5,,,,,,,,,,,,,,
2003-2004,Manningham City Council,116000.0,42292.0,1632.0,40489.0,1038.0,Weekly,22967.0,No,40489.0,93.0,Fortnightly,11128.9,9837.9,1335.5,345.0,7434.0,723.4,32470.0,Fortnightly,No,11731.0,11731.0,,,,,,,,,
2003-2004,Mansfield Shire Council,6815.0,4778.0,1783.0,4349.0,45.0,Weekly,2050.0,No,2901.0,,,1130.44,1130.44,421.3,29.14,633.0,47.0,,,,,,,,,,,,,,
2003-2004,Maribyrnong City Council,59766.0,25035.0,5952.0,26553.0,1500.0,Weekly,17075.2,No,26700.0,,,5938.0,5433.0,1223.0,120.0,3874.0,216.0,26553.0,Bi-annual,No,468.0,468.0,,,,,,,,,
2003-2004,Maroondah City Council,100801.0,40374.0,3350.0,40374.0,922.0,Weekly,19944.0,No,40374.0,350.0,Fortnightly,10610.65,9980.08,2588.38,489.96,6105.16,796.58,40374.0,Fortnightly,No,11063.0,11063.0,,,,,,,,,
2003-2004,Melbourne City Council,58031.0,30897.0,0.0,30897.0,,Weekly,17740.0,No,30897.0,,,4404.37,4323.9,919.5,81.17,3149.08,174.15,,,,,,,,,,,,,,
2003-2004,Melton City Council,75000.0,24000.0,1000.0,23340.0,,Weekly,13477.29,No,23340.0,,Fortnightly,6579.0,5850.0,1524.0,146.0,3800.0,380.0,,,,,,,,,,,,,,
2003-2004,Merri-Bek City Council,136500.0,58400.0,2500.0,58400.0,1850.0,Weekly,28387.0,No,58300.0,2500.0,Weekly,13611.0,11937.0,2846.0,473.0,7940.84,677.46,22577.0,Fortnightly,No,5326.0,5326.0,,,,,,,,,
2003-2004,Mildura Rural City Council,49283.0,21629.0,3133.0,18900.0,2500.0,Weekly,12498.0,No,17725.0,2438.0,,2616.0,2616.0,,,1648.0,,,,,,,,,,,,,,,
2003-2004,Mitchell Shire Council,27542.0,10892.0,677.0,9365.0,601.0,Weekly,5227.8,No,8504.0,601.0,Fortnightly,2062.0,2062.0,288.3,180.7,1456.0,137.0,,,,,,,,,,,,,,
2003-2004,Moira Shire Council,27000.0,11567.0,1069.0,10215.0,,Weekly,4921.95,No,9704.0,,Fortnightly,1702.28,1548.71,166.06,98.18,1181.29,103.18,,,,,,,,,,,,,,
2003-2004,Monash City Council,162910.0,61684.0,5661.0,61574.0,5661.0,Weekly,34038.91,No,61796.0,,,15203.2,14982.2,4186.0,654.0,9096.2,1046.0,55367.0,Fortnightly,No,17797.66,17797.66,,,,,,,,,
2003-2004,Moonee Valley City Council,105615.0,46500.0,3500.0,46500.0,3500.0,Weekly,34565.0,No,43000.0,,,6308.2,5683.7,1514.0,145.1,3784.9,239.7,,,,,,,,,,,,,,
2003-2004,Moorabool Shire Council,24400.0,9679.0,3039.0,8437.0,184.0,Weekly,4014.94,No,8437.0,,,1256.59,1208.82,315.77,233.05,576.0,84.0,,,,,,,,,,,,,,
2003-2004,Mornington Peninsula Shire Council,135000.0,75000.0,15000.0,75000.0,100.0,Weekly,32824.0,No,76000.0,,,14339.51,14339.51,,,5081.6,,,,,,,,,,,,,,,
2003-2004,Mount Alexander Shire Council,16150.0,7377.0,2980.0,6400.0,,Weekly,7064.75,No,6420.0,,Monthly,1353.19,1347.94,154.36,120.74,723.84,349.0,,,,,,,,,,,,,,
2003-2004,Moyne Shire Council,15826.0,8188.0,2651.0,2983.0,248.0,Weekly,1932.0,No,2983.0,248.0,Fortnightly,717.45,207.01,60.03,4.14,130.42,12.42,3142.0,Fortnightly,No,1500.0,0.0,,,,,,,,,
2003-2004,Murrindindi Shire Council,13109.0,7186.0,1665.0,5459.0,421.0,Weekly,3242.0,No,4716.0,361.0,,483.0,483.0,309.0,30.0,123.0,21.0,,,,,,,,,,,,,,
2003-2004,Nillumbik Shire Council,60971.0,20595.0,2299.0,20595.0,,Fortnightly,3645.0,No,19034.0,,Fortnightly,5948.0,5948.0,,,,,20595.0,Weekly,Yes,6289.15,1442.22,,,,,,,,,
2003-2004,Northern Grampians Shire Council,13372.0,4777.0,442.0,5396.0,,Weekly,2810.73,No,3954.0,630.0,Fortnightly,826.69,826.69,238.19,86.46,321.87,180.17,,,,,,,,,,,,,,
2003-2004,Port Phillip City Council,83000.0,46000.0,7000.0,46000.0,,Weekly,18740.0,No,44439.0,1532.0,Weekly,9269.0,8853.0,2974.0,168.0,5323.0,388.0,46000.0,Bi-annual,No,130.0,130.0,,,,,,,,,
2003-2004,Pyrenees Shire Council,6800.0,3200.0,2300.0,1580.0,,Weekly,780.0,No,1770.0,,None,240.0,240.0,,,135.0,55.0,,,,,,,,,,,,,,
2003-2004,Queenscliffe Borough Council,3263.0,2647.0,200.0,2647.0,,Weekly,1040.0,No,2647.0,,Weekly,358.0,358.0,,,215.0,,,,,,,,,,,,,,,
2003-2004,South Gippsland Shire Council,24674.0,10213.0,589.0,6863.0,589.0,Weekly,3665.0,No,6863.0,589.0,Fortnightly,1492.5,1373.1,565.8,34.5,710.7,62.1,,,,,,,,,,,,,,
2003-2004,Southern Grampians Shire Council,17200.0,6016.0,4359.0,5225.0,100.0,Weekly,1224.0,No,4100.0,100.0,Weekly,978.6,949.2,150.0,237.3,509.7,52.2,,,,,,,,,,,,,,
2003-2004,Stonnington City Council,87412.0,44980.0,5207.0,44980.0,4165.0,Weekly,22038.0,No,44980.0,4165.0,Fortnightly,9961.0,9818.0,3521.0,234.0,5731.0,332.0,44980.0,Bi-annual,No,100.0,100.0,,,,,,,,,
2003-2004,Strathbogie Shire Council,9700.0,4315.0,235.0,3670.0,,Weekly,2108.0,No,2950.0,,Fortnightly,583.0,583.0,53.0,,343.0,33.9,,,,,,,,,,,,,,
2003-2004,Surf Coast Shire Council,19629.0,13224.0,3381.0,12701.0,,Weekly,4472.0,No,12701.0,,Fortnightly,3059.0,3059.0,,,,,,,,,,,,,,,,,,
2003-2004,Swan Hill Rural City Council,20755.0,6990.0,4328.0,6990.0,551.0,Weekly,4217.0,No,6800.0,740.0,Fortnightly,2188.07,1553.78,212.12,77.9,1210.41,53.35,,,,,,,,,,,,,,
2003-2004,Towong Shire Council,6500.0,3402.0,263.0,2552.0,253.0,Weekly,1800.0,No,1569.0,,Fortnightly,266.8,229.0,53.49,14.55,145.57,15.39,,,,,,,,,,,,,,
2003-2004,Wangaratta Rural City Council,25700.0,9700.0,1000.0,10209.0,656.0,Weekly,5760.0,No,10553.0,200.0,Fortnightly,3525.0,3165.0,980.0,125.0,1880.0,180.0,,,,,,,,,,,,,,
2003-2004,Warrnambool City Council,30000.0,11958.0,1277.0,11688.0,866.0,Weekly,5408.0,No,11663.0,180.0,,2484.44,2448.67,1068.79,203.48,1025.82,150.58,,,,,,,,,,,,,,
2003-2004,Wellington Shire Council,42500.0,26530.0,1272.0,12353.0,665.0,Weekly,5254.0,No,14177.0,665.0,Fortnightly,2960.35,2358.6,322.02,239.42,1588.04,209.12,,,,,,,,,,,,,,
2003-2004,West Wimmera Shire Council,4800.0,1378.0,107.0,1350.0,108.0,Weekly,654.42,No,1258.0,92.0,None,110.0,110.0,106.0,3.0,,19.0,,,,,,,,,,,,,,
2003-2004,Whitehorse City Council,139549.0,58165.0,4460.0,58000.0,1200.0,Weekly,31000.0,No,58698.0,,,13790.0,13518.0,3418.0,858.0,8260.0,865.0,60000.0,Bi-annual,No,1100.0,1100.0,,,,,,,,,
2003-2004,Whittlesea City Council,127000.0,39772.0,1828.0,39772.0,1828.0,Weekly,23991.0,No,39772.0,,Fortnightly,10515.0,9067.0,2403.57,578.5,5348.88,736.05,,,,,,,,,,,,,,
2003-2004,Wodonga City Council,34000.0,12168.0,992.0,12500.0,200.0,Weekly,5689.8,No,12101.0,50.0,Fortnightly,2693.5,1912.6,446.7,121.2,1218.0,126.7,2700.0,Fortnightly,No,1228.0,1228.0,,,,,,,,,
2003-2004,Wyndham City Council,107000.0,36500.0,2300.0,36500.0,,Weekly,20000.0,No,35600.0,,Fortnightly,7350.0,6744.0,1653.0,173.0,4641.0,277.0,4016.0,Fortnightly,No,1500.0,1500.0,,,,,,,,,
2003-2004,Yarra City Council,70128.0,32751.0,5602.0,30000.0,2500.0,Weekly,13526.16,No,32000.0,,,7432.44,7168.79,2503.91,226.18,4076.62,362.08,30000.0,Bi-annual,No,67.05,67.05,,,,,,,,,
2003-2004,Yarra Ranges Shire Council,144701.0,60026.0,1665.0,51884.0,1665.0,Weekly,25370.0,No,51884.0,1651.0,,10589.0,8849.0,2170.0,516.0,5537.0,626.0,60026.0,Other,No,1250.0,1250.0,,,,,,,,,
2003-2004,Yarriambiack Shire Council,8229.0,3056.0,3492.0,2716.0,315.0,Weekly,1695.67,No,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,Alpine Shire Council,13168.0,5690.0,513.0,5000.0,200.0,Weekly,2047.5,Yes,4914.0,,,1099.5,1097.5,365.0,142.0,500.0,90.5,,,,,,,,,,,,,,
2004-2005,Ararat Rural City Council,11751.0,5187.0,377.0,4165.0,279.0,Weekly,3633.76,No,3226.0,,Fortnightly,524.39,517.34,,,,,,,,,,,,,,,,,,
2004-2005,Ballarat City Council,85956.0,33800.0,5204.0,33400.0,5204.0,Weekly,16500.0,No,34766.0,,Fortnightly,6222.2,6089.2,1730.0,165.2,3834.4,268.0,,,,,,,,,,,,,,
2004-2005,Banyule City Council,117323.0,45999.0,2751.0,45882.0,543.0,Weekly,18744.0,No,45882.0,,Fortnightly,12485.0,11113.0,,,,,45882.0,Fortnightly,No,9421.0,9421.0,,,,,,,45882.0,1180.0,1180.0
2004-2005,Bass Coast Shire Council,28512.0,21196.0,2857.0,19207.0,900.0,Weekly,5392.8,No,19160.0,947.0,Fortnightly,2800.0,2411.1,485.76,136.48,1639.34,149.52,,,,,,,,,,,,19207.0,540.0,330.0
2004-2005,Baw Baw Shire Council,38000.0,131340.0,4965.0,12174.0,694.0,Weekly,5575.1,No,12174.0,694.0,Fortnightly,3106.0,2796.0,,,,,12174.0,Monthly,No,1964.0,1964.0,,,,,,,12174.0,351.42,239.6
